customer_id;delivery_location;order_date;amount
Mrs. Cleone Hagenes DDS;M;12/07/2005;38
Ms. Erica Gottlieb;T;07/11/2004;55
Cristofer VonRueden;A;24/07/2005;64
Girtha Douglas;B;20/09/2004;54
Dr. Dustyn Rodriguez;C;20/07/2004;36
Dr. Ismael Stracke;D;22/07/2005;159
Monique Reichel;E;17/07/2005;154
Imelda Harber;F;30/07/2004;69
Lassie Lindgren;G;04/11/2004;56
Dr. Shaniece Herzog PhD;H;13/10/2005;124
Jeraldine Waelchi;I;07/08/2006;112
Tamisha Crooks;J;20/12/2006;30
Tegan O'Conner;K;10/03/2005;99
Vivian McLaughlin MD;L;25/04/2005;155
Dr. Donal Auer DDS;M;22/11/2004;30
Ms. Gussie Bartoletti;T;14/04/2005;35
Dr. Elzy Anderson;A;16/07/2006;51
Dr. Jaheem Pfannerstill III;B;08/07/2005;61
Cari Renner PhD;C;03/06/2004;76
Hansford Moen PhD;D;06/11/2005;219
Vic Volkman;E;23/09/2005;43
Alf Lueilwitz;F;12/06/2006;49
Josette Bailey;G;27/06/2005;70
Burton Kuvalis;H;16/04/2006;140
Dr. Dell Baumbach III;I;12/10/2006;17
Iverson Herman Sr.;J;15/05/2005;24
Vannie Kunze;K;06/09/2005;174
Naima Treutel;L;03/08/2006;119
Dr. Isaak Oberbrunner DVM;M;16/09/2005;48
Karren Schuppe;T;15/12/2005;155
Ailene Hermann;A;25/03/2006;158
Melvin Schmidt;B;29/10/2004;212
Tarik Marvin Jr.;C;10/05/2005;124
Mr. Cletus Corwin;D;20/03/2005;22
Miss Aleen Kunze;E;18/10/2004;211
Corene Lind;F;01/10/2005;57
Mrs. Danika Schulist;G;22/07/2005;163
Soren Gleason;H;24/01/2006;140
Lilah Blanda PhD;I;08/06/2006;113
Mr. Marquise Swaniawski MD;J;19/05/2005;23
Joann Yundt;K;06/05/2005;188
Clemens Torp;L;18/07/2004;188
Iverson Hilpert;M;30/07/2005;125
Sylva Littel;T;27/04/2005;115
Ms. Elda Schmeler;A;02/03/2005;15
Dr. Ferd Stroman;B;01/07/2006;132
Lisandro Swift;C;25/09/2006;215
Gianna Stiedemann;D;01/12/2006;117
Donaciano Corwin;E;28/02/2004;136
Mr. Brion Stark Sr.;F;15/02/2005;26
Nyree Walker;G;07/08/2004;33
Benji Jacobson;H;08/04/2005;30
Winifred Hills DDS;I;05/07/2005;152
Elizah Abbott;J;13/02/2005;125
Mendy Ledner;K;05/02/2006;159
Jeanette Lind;L;17/02/2004;184
Mansfield Boyle;M;01/03/2005;154
Mrs. Noma Hessel PhD;T;29/07/2004;59
Uriel Kuhn;A;15/04/2005;64
Paulo Torphy;B;22/07/2004;155
Jacqueline Nikolaus;C;30/06/2005;11
Dorr Lindgren;D;29/04/2004;145
Aiyanna Bruen PhD;E;01/07/2005;32
Mykel Johnson;F;08/05/2004;147
Dr. Skyler Windler Sr.;G;30/03/2004;110
Gayle Kuphal;H;25/01/2004;44
Sherlyn Gutmann;I;10/03/2005;175
Devante Gerhold;J;27/02/2005;181
Mrs. Breann Harris;K;24/02/2006;213
Celine Wisozk;L;07/03/2004;26
Jerold Sporer;M;07/09/2005;129
Darrell Heathcote;T;24/07/2006;176
Rosario Boyle;A;09/11/2005;35
Reanna O'Keefe;B;26/11/2006;132
Bernhard Lind;C;22/04/2004;143
Mr. Jeramiah Cronin;D;27/06/2005;36
Vannie Kunze;E;22/06/2005;81
Margarita O'Reilly;F;31/12/2004;149
Jeanie Berge;G;10/07/2005;208
Cathey Beatty;H;26/10/2005;113
Travis Cartwright;I;06/10/2005;48
Dr. Dillon Pollich DDS;J;27/09/2004;87
Anderson Quitzon;K;23/02/2005;53
Travis Cartwright;L;04/01/2005;29
Violette O'Kon;M;22/06/2005;206
Dr. Kyle Doyle II;T;01/07/2006;114
Ariane Hansen;A;03/10/2004;77
Erastus Macejkovic;B;12/10/2006;57
Alex Armstrong;C;05/09/2005;18
Bryson Reinger;D;28/06/2004;184
Morton O'Connell;E;09/08/2004;69
Kristian Heaney;F;12/08/2004;219
Lassie Lindgren;G;10/07/2005;206
Rollie Yundt DVM;H;10/05/2005;211
Alphonse Champlin V;I;13/07/2004;174
Miss Dorotha Kuvalis PhD;J;29/08/2004;118
Dr. Elroy Kirlin Jr.;K;03/12/2006;38
Elinore Doyle;L;30/04/2004;143
Miss Kesha Daniel;M;22/07/2004;84
Devante O'Hara;T;20/08/2004;60
Cari Renner PhD;A;27/05/2005;133
Bryson Reinger;B;19/05/2005;46
Starling Welch;C;25/08/2006;111
Pleasant Ullrich;D;28/10/2004;180
Keri Williamson;E;15/10/2004;118
Marla Sanford;F;20/07/2006;47
Laurel Morar;G;30/07/2005;10
Finnegan Franecki;H;07/06/2005;50
Imelda Harber;I;02/10/2005;25
Michell Gerlach;J;04/07/2005;19
Scottie Beahan PhD;K;31/03/2006;146
Luverne Rodriguez DDS;L;22/03/2004;97
Dr. Gerard Bauch;M;16/06/2004;23
Dr. Elzy Anderson;T;06/10/2005;83
Helmer Monahan;A;03/02/2006;21
Howell Blick;B;24/08/2004;47
Iesha Mraz;C;22/08/2006;115
Kenton Dickens;D;26/05/2004;208
Mrs. Makenna Bernier PhD;E;28/01/2004;105
Zackery Spinka;F;09/12/2005;40
Kendal Wiegand;G;13/12/2005;134
Nigel Leannon II;H;29/10/2006;118
Aleena Berge;I;31/07/2005;39
Agness O'Keefe;J;24/08/2005;167
Hilma Little;K;25/02/2004;54
Vic Volkman;L;27/01/2004;38
Miss Chante Stoltenberg PhD;M;27/02/2004;109
Maebell Terry;T;02/03/2005;139
Vannie Kunze;A;28/04/2005;117
Mrs. Vivien Bauch;B;13/09/2006;57
Dorcas Friesen;C;19/11/2004;198
Dr. Collie Krajcik;D;01/07/2005;15
Tracy Feest;E;19/07/2005;110
Loy Olson Sr.;F;02/05/2004;15
Lashawn Hoppe;G;01/01/2005;142
Alexis Cormier;H;23/02/2006;175
Aurthur Kirlin II;I;06/09/2006;14
Mrs. Trudy Rath;J;05/10/2005;118
Luda Kihn;K;16/12/2005;104
Savion Rohan;L;26/03/2005;115
Sherlyn Gutmann;M;03/10/2004;35
Mr. Harris Pollich;T;10/12/2006;159
Mrs. Oneta Lebsack;A;23/11/2004;107
Ethyl Botsford;B;23/04/2006;86
Hakeem Leffler;C;26/05/2005;146
Mrs. Chiquita Jacobs;D;15/01/2006;33
Miss Eugenia Barton;E;16/05/2006;51
Nikolas Shanahan;F;23/07/2004;68
Savion Rohan;G;14/09/2004;211
Dr. Fredrick Klein;H;31/03/2004;36
Robbin Herzog;I;13/07/2005;184
Ms. Katrina Barton PhD;J;17/08/2006;89
Dr. Kelcie Yost MD;K;19/05/2004;113
Miss Ela Treutel;L;21/04/2005;136
Essence Metz DDS;M;18/10/2005;212
Harlon Rolfson;T;02/06/2005;97
Marla Sanford;A;21/07/2005;10
Mr. Jeramiah Cronin;B;25/12/2006;115
Torrance Pollich;C;07/11/2006;117
Winifred Hills DDS;D;01/09/2005;63
Julia Koch;E;27/08/2005;67
Garrison Kling;F;11/10/2004;177
Mr. Lary Champlin;G;02/06/2005;21
Asha Ankunding;H;27/11/2005;29
Ms. Brea Nienow DDS;I;20/06/2006;141
Virgel Grimes;J;11/07/2006;164
Dr. Romeo Sauer PhD;K;12/09/2004;22
Dr. Dustyn Rodriguez;L;10/08/2005;19
Sharyn Barrows;M;10/04/2005;59
Dr. Ismael Stracke;T;27/08/2005;27
Dudley Franecki;A;23/05/2006;176
Erla Schulist;B;06/06/2005;79
Dr. Mazie Predovic MD;C;06/05/2005;65
Waldemar Greenholt;D;21/08/2005;59
Hiroshi Terry;E;27/02/2004;207
Dr. Buffy Williamson;F;04/07/2004;206
Suzette Hartmann;G;28/01/2006;178
Reanna O'Keefe;H;18/11/2005;103
Quintin Tillman;I;20/06/2004;127
Dr. Linn Schuppe;J;14/04/2006;21
Kamron Halvorson;K;18/09/2004;39
Nyree Walker;L;29/06/2005;57
Donaciano Corwin;M;21/04/2004;109
Avah Schneider;T;31/08/2006;65
Mrs. Marti Johnston;A;20/11/2005;71
Lyn Parker;B;01/07/2006;147
Dr. Matteo Little;C;19/09/2006;158
Janeen West;D;16/08/2004;74
Ms. Penni Corkery;E;21/01/2006;47
Naima Treutel;F;28/10/2004;136
Ottis Wiza;G;01/05/2006;91
Exie Gutmann;H;24/12/2004;14
Deontae Effertz;I;27/05/2004;14
Hurley Schiller I;J;06/09/2004;102
Chadrick Williamson;K;21/09/2004;51
Hiroshi Terry;L;06/03/2004;104
Velda Goyette;M;31/01/2005;184
Enos VonRueden;T;22/03/2005;38
Arlyn Dickinson;A;01/09/2005;18
Ginger Stamm;B;20/07/2005;179
Loretto Romaguera;C;08/10/2006;176
Mr. Almer Osinski;D;29/12/2004;56
Rafael Mitchell;E;13/04/2005;106
Dr. Shea Buckridge PhD;F;18/07/2006;57
Dr. Crawford Mayert;G;19/02/2005;17
Ariel Yundt;H;06/07/2005;45
Blair Erdman PhD;I;05/11/2004;133
Lyn Parker;J;24/10/2006;171
Torry Reynolds;K;04/01/2005;30
Miss Evita Howe MD;L;11/05/2004;118
Mr. Marquise Swaniawski MD;I;10/06/2005;116
Londyn Reinger;J;16/11/2006;107
Virgel Grimes;K;19/03/2005;97
Fount Flatley;L;06/02/2004;202
Lyndsey Heidenreich;M;03/09/2005;162
Eller Marquardt;T;30/08/2005;26
Benjamin Barton;A;12/05/2004;46
Iverson Robel;B;24/07/2006;177
Dr. Aden Murphy;C;22/09/2005;121
Lexi Altenwerth;D;30/10/2005;91
Latoya Stanton;E;22/02/2004;43
Kalvin Prosacco;F;30/04/2005;218
Shirl Keebler;G;19/04/2004;132
Shoji Wintheiser III;H;13/08/2006;105
Isabela Mertz MD;I;29/04/2005;29
Uriel Kuhn;J;15/10/2004;214
Hughey Bartoletti DDS;K;19/10/2006;34
Auther Haley;L;05/05/2006;189
Yoselin Bauch;I;08/03/2004;168
Rexford Greenholt;J;23/05/2004;190
Benjamin Barton;K;03/07/2006;205
Dr. Christal Wolff PhD;L;10/08/2005;203
Mr. Fletcher Hudson;M;10/05/2005;123
Dr. Eliezer Wuckert;T;07/07/2005;118
Winifred Kris;A;05/10/2005;91
Dr. Kyra Littel;B;05/05/2005;34
Karan Weber DVM;C;25/10/2006;31
Anastasia Howe;D;17/08/2005;128
Iverson Herman Sr.;E;20/02/2005;29
Milissa Batz MD;F;13/06/2005;179
Ailene Hermann;G;02/01/2004;41
Reynaldo Davis;H;18/02/2005;45
Floy Krajcik;I;11/06/2004;119
Porsche Mayert DDS;J;07/07/2005;83
Kole Crooks;K;29/05/2004;70
Shirl Keebler;L;03/06/2005;166
Susannah Bernier;I;28/11/2006;59
Corrina Little DDS;J;04/07/2004;148
Patience Ferry;K;25/06/2005;39
Dr. Valentine Volkman DVM;L;01/05/2005;214
Kem Medhurst II;M;23/08/2005;31
Saint Doyle;T;29/11/2004;52
Uriel Kuhn;A;28/01/2005;104
Bessie Kub;B;02/05/2005;31
Julisa Halvorson;C;17/02/2004;104
Michell Gerlach;D;24/09/2004;69
Julisa Halvorson;E;10/05/2004;55
Mrs. Trudy Rath;F;09/12/2005;182
Miss Akeelah Walsh PhD;G;24/07/2006;41
Pat Nitzsche PhD;H;04/02/2004;72
Byrd Kuhn MD;I;20/05/2006;205
Dr. Ned Swaniawski;J;04/11/2005;37
Mr. Lary Champlin;K;18/06/2004;11
Bush Schroeder;L;11/06/2005;38
Con Altenwerth;I;12/06/2005;200
Zillah Koch PhD;J;08/11/2004;146
Daija Legros;K;25/11/2004;50
Elsie Parker;L;08/05/2004;43
Dr. Alva Klocko;M;08/08/2004;39
Aryan Bahringer;T;16/04/2005;124
Ms. Delpha King;A;28/09/2004;65
Deontae Effertz;B;15/06/2005;100
Sadie Upton;C;16/10/2004;145
Maxie Steuber;D;09/09/2006;36
Mr. Tripp Batz PhD;E;02/08/2005;55
Willian Runte;F;05/09/2005;117
Katlyn Mann;G;14/06/2005;25
Wong Bradtke II;H;30/04/2005;18
Mrs. Cali Considine;I;02/05/2005;33
Egbert McLaughlin;J;13/07/2005;113
Lim Langworth;K;09/01/2006;67
Tierra Hayes;L;30/05/2004;64
Dr. Matteo Little;I;29/09/2006;70
Ms. Ermine Krajcik;J;15/05/2005;106
Mrs. Delisa Kilback;K;11/12/2005;74
Laisha VonRueden;L;01/07/2006;208
Daryn Hickle;M;09/06/2005;67
Cristy Ferry;T;20/06/2005;172
Tierra Hayes;A;05/04/2005;156
Nevin Boehm;B;27/11/2005;199
Cherrelle Bartell;C;08/04/2005;75
Katlyn Mann;D;02/05/2005;166
Fannie Watsica;E;03/06/2006;73
Deontae Effertz;F;18/08/2006;53
Anie Hettinger;G;13/10/2005;183
Dr. Alberto Kunze II;H;28/06/2004;70
Lyndsey Heidenreich;I;13/08/2005;88
Mr. Tad Johnson;J;10/02/2005;162
Dr. Kloe Parker DVM;K;28/08/2004;41
Ms. Leaner Jacobs PhD;L;24/03/2005;164
Dr. Alberto Kunze II;I;27/04/2005;102
Loy Olson Sr.;J;19/10/2005;58
Clovis Feil I;K;07/04/2006;206
Darrian Bartell I;L;08/10/2005;31
Posey Metz;M;18/06/2004;24
Ms. Valorie Kling;T;13/06/2006;161
Rosario Boyle;A;22/09/2004;140
Nevin Boehm;B;04/07/2005;69
Mr. Kolten Wyman Jr.;C;14/04/2004;83
Pearl Schmidt;D;11/10/2005;190
Lesta Carter;E;30/10/2005;111
Karan Weber DVM;F;27/05/2005;57
Miss Evita Howe MD;G;05/09/2004;50
Admiral Senger;H;15/09/2005;79
Kizzy Doyle;I;16/07/2006;90
Herman Kling I;J;08/04/2004;40
Luka Langosh;K;14/11/2005;199
Mansfield Boyle;L;30/07/2005;127
Rosina Abbott;I;26/01/2006;64
Dr. Rene Kuhlman DDS;J;21/05/2004;136
Delfina Watsica MD;K;21/12/2006;79
Cristen Hammes;L;27/04/2005;35
Lidie Gislason;M;28/09/2006;197
Case Weber;T;02/03/2006;70
Elizabet Schiller;A;28/08/2005;153
Jayden Hayes;B;05/08/2005;49
Alfred Metz;C;30/04/2006;143
Dr. Alva Klocko;D;31/07/2005;163
Dr. Willis Bahringer;E;25/01/2005;60
Mrs. Alysa Cummings;F;29/09/2005;79
Emmaline Stark MD;G;21/06/2005;60
Burke Connelly;H;30/04/2004;65
Lilah Blanda PhD;I;22/11/2005;38
Shaun Rempel;J;26/02/2004;215
Gilmer Kertzmann;K;07/01/2005;53
Agness O'Keefe;L;01/04/2004;111
Lillianna Larkin;I;19/06/2005;166
Ms. Delpha King;J;12/04/2006;118
Kamron Halvorson;K;05/07/2004;101
Josef Lemke;L;30/01/2005;33
William Sawayn;M;03/10/2005;152
Mr. Marquise Swaniawski MD;T;05/07/2004;97
Lennon Hilll;A;11/05/2005;140
Jerold Sporer;B;26/02/2006;79
Dr. Patti Rempel;C;29/08/2004;18
Chase Skiles;D;29/05/2005;199
Benson Schulist;E;14/02/2005;46
Ms. Forest Hartmann DVM;F;17/05/2005;112
Lexi Altenwerth;G;27/11/2005;203
Alcide Rohan;H;15/08/2006;207
Art Hyatt III;I;25/02/2005;215
Bessie Kub;J;28/10/2004;217
Tamisha Crooks;K;26/09/2005;34
Ms. Hayleigh Swaniawski DDS;L;17/03/2006;202
Jeanie Berge;I;23/03/2005;110
Laurel Morar;J;12/07/2006;13
Brayan Terry;K;29/02/2004;210
Suzann Koss;L;28/08/2005;74
Mervyn Vandervort;M;07/01/2005;118
Gabriel Schiller;T;06/09/2004;30
Dr. Kloe Parker DVM;A;18/06/2005;39
Burke Connelly;B;20/11/2006;100
Buford Pollich;C;17/08/2004;79
Charls Rempel DDS;D;29/07/2006;45
Arno Blick;E;16/10/2005;34
Symone McClure;F;07/10/2004;32
Dominick Jewess IV;G;15/10/2005;112
Kenton Dickens;H;14/09/2004;69
Devon Osinski DVM;I;22/02/2004;215
Dominik Anderson;J;27/06/2004;32
Ms. Maebell Reinger DVM;J;26/06/2005;110
Sydell West;J;02/05/2005;21
Ariane Hansen;J;02/10/2005;121
Mr. Harris Pollich;J;08/04/2006;217
Jevon Rutherford;J;03/07/2005;140
Zenas Pacocha;J;09/09/2004;99
Zillah Koch PhD;J;05/05/2005;215
Delfina Watsica MD;J;15/08/2005;165
Erastus Macejkovic;T;29/09/2005;104
Ariel Yundt;T;08/02/2005;178
Devaughn Erdman V;T;23/09/2006;80
Fount Flatley;T;29/12/2004;108
Flo Gulgowski;T;01/07/2005;34
Dr. Mazie Predovic MD;T;11/09/2005;55
Ebb Doyle;T;26/05/2005;105
Hakeem Leffler;T;13/12/2005;41
Finnegan Franecki;T;09/09/2004;56
Laddie Donnelly Sr.;T;13/01/2006;17
Saint Doyle;P;19/04/2005;60
Ms. Katherine Schroeder;P;22/09/2005;107
Esker Cormier;T;28/11/2006;10
Devaughn Erdman V;P;30/03/2005;45
Dr. Gussie McLaughlin III;P;30/06/2004;118
Dr. Woodson Klein;T;11/08/2005;88
Mr. Lary Champlin;S;02/12/2004;28
Pratt Crooks;S;22/06/2006;94
Sonny Dickens;S;11/06/2005;29
Hattie Roberts;T;27/12/2004;59
Dr. Kyra Littel;T;13/05/2005;13
Schuyler Volkman;E;20/08/2005;115
Desi Ortiz;T;01/08/2004;148
Wendi Purdy;T;15/05/2004;14
Mr. Vito Ernser II;R;01/05/2005;57
Miss Lovie Keeling DVM;K;22/07/2006;78
Malaya White;T;31/10/2005;83
Charity Rodriguez;J;04/07/2004;109
Mr. Demetric Franecki;T;29/04/2006;101
Riley Heller;T;13/07/2006;117
